age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
53,Male,Married,High School,89000.0,Self-employed,12.0,Private Ltd,Rented,19800.0,8,1,10900.0,17500.0,5400.0,19600.0,4600.0,Yes,22800.0,690.0,228100.0,131600.0,Home Appliances EMI,144000.0,27,Not_Eligible,500.0
42,Male,Single,Professional,15000.0,Government,9.0,Private Ltd,Own,0.0,3,1,4300.0,14700.0,1000.0,10400.0,1100.0,Yes,5000.0,584.0,21900.0,13000.0,Education EMI,284000.0,45,Not_Eligible,500.0
33,Female,Single,Graduate,37500.0,Private,3.0,Private Ltd,Own,0.0,7,0,0.0,0.0,1700.0,22200.0,1800.0,Yes,7400.0,764.0,103000.0,76500.0,Vehicle EMI,122000.0,54,Eligible,3163.15
30,Female,Married,High School,66200.0,Private,2.0,Private Ltd,Rented,11700.0,3,0,0.0,0.0,6200.0,10500.0,3400.0,No,0.0,689.0,185900.0,39400.0,Vehicle EMI,1394000.0,54,High_Risk,27113.25
59,Male,Married,Graduate,50300.0,Self-employed,35.0,Private Ltd,Rented,10800.0,2,1,11800.0,700.0,4000.0,4200.0,2600.0,No,0.0,744.0,247600.0,66400.0,E-commerce Shopping EMI,93000.0,24,Eligible,13010.08
39,Male,Single,Post Graduate,65800.0,Private,5.0,Private Ltd,Rented,12800.0,3,1,5500.0,9700.0,4300.0,8200.0,4100.0,No,0.0,789.0,65800.0,18100.0,E-commerce Shopping EMI,104000.0,6,High_Risk,16053.92
43,Female,Single,Graduate,76500.0,Private,15.0,Private Ltd,Own,0.0,3,2,10800.0,15900.0,5100.0,12600.0,4100.0,No,0.0,807.0,327100.0,169500.0,Home Appliances EMI,200000.0,18,Eligible,22217.68
41,Male,Single,Graduate,20100.0,Self-employed,0.0,Private Ltd,Rented,4000.0,1,0,0.0,0.0,1100.0,3800.0,1100.0,No,0.0,788.0,58000.0,29800.0,Home Appliances EMI,103000.0,15,Eligible,8309.43
26,Female,Single,Graduate,37100.0,Private,1.0,MNC,Rented,5700.0,6,2,11900.0,0.0,3400.0,13500.0,2400.0,No,0.0,577.0,191600.0,91300.0,Vehicle EMI,1194000.0,12,Not_Eligible,500.0
49,Female,Married,Post Graduate,31700.0,Private,27.0,Private Ltd,Own,0.0,2,1,2500.0,10700.0,1800.0,8600.0,2200.0,No,0.0,737.0,182600.0,101700.0,Education EMI,256000.0,39,Not_Eligible,4375.94
32,Male,Married,Graduate,126900.0,Self-employed,5.0,Public Sector,Family,0.0,1,0,0.0,0.0,8900.0,3600.0,5800.0,No,0.0,712.0,110300.0,50400.0,Personal Loan EMI,845000.0,30,Eligible,50000.0
59,Male,Single,High School,77400.0,Private,30.0,MNC,Own,0.0,1,0,0.0,0.0,4600.0,3000.0,6100.0,Yes,17400.0,560.0,218800.0,69800.0,Home Appliances EMI,296000.0,33,High_Risk,22639.79
27,Female,Married,Graduate,15000.0,Self-employed,3.0,MNC,Family,0.0,3,1,5100.0,0.0,1400.0,6900.0,1000.0,No,0.0,586.0,66400.0,39200.0,Personal Loan EMI,271000.0,27,Not_Eligible,500.0
51,Female,Single,Post Graduate,120300.0,Private,12.0,Private Ltd,Own,0.0,1,0,0.0,0.0,6900.0,3900.0,6800.0,No,0.0,714.0,389000.0,111600.0,Education EMI,175000.0,9,Eligible,50000.0
56,Male,Married,Graduate,55200.0,Government,33.0,Public Sector,Rented,9800.0,8,0,0.0,0.0,4700.0,22500.0,4300.0,Yes,15400.0,839.0,160500.0,54000.0,E-commerce Shopping EMI,62000.0,9,Not_Eligible,500.0
31,Male,Single,Post Graduate,73100.0,Private,3.0,Private Ltd,Own,0.0,2,1,10300.0,0.0,5600.0,6500.0,5800.0,No,0.0,826.0,92000.0,59800.0,E-commerce Shopping EMI,41000.0,15,Eligible,35731.28
54,Female,Single,Post Graduate,53400.0,Government,9.0,Startup,Rented,15400.0,5,2,6600.0,2600.0,3400.0,18200.0,3800.0,Yes,16200.0,750.0,151900.0,94600.0,Home Appliances EMI,221000.0,33,Not_Eligible,500.0
29,Female,Married,Post Graduate,22600.0,Self-employed,4.0,Public Sector,Own,0.0,4,0,0.0,0.0,1100.0,15900.0,1000.0,No,0.0,736.0,78500.0,47000.0,E-commerce Shopping EMI,171000.0,3,Not_Eligible,3851.87
51,Male,Married,High School,51300.0,Government,22.0,Public Sector,Rented,8600.0,7,3,13000.0,11200.0,3800.0,25000.0,1600.0,No,0.0,686.0,251100.0,140600.0,E-commerce Shopping EMI,51000.0,21,Not_Eligible,646.3
53,Female,Married,Graduate,23900.0,Private,17.0,Private Ltd,Own,0.0,6,5,3600.0,6900.0,1700.0,14000.0,1600.0,No,0.0,554.0,68900.0,18100.0,Vehicle EMI,1331000.0,24,Not_Eligible,500.0
25,Male,Single,Graduate,40100.0,Private,1.0,Public Sector,Rented,11400.0,2,0,0.0,0.0,2000.0,6800.0,1700.0,No,0.0,758.0,222300.0,170700.0,Home Appliances EMI,291000.0,12,Not_Eligible,14117.95
40,Male,Single,Post Graduate,111200.0,Private,9.0,Private Ltd,Own,0.0,6,5,8300.0,4800.0,9900.0,25000.0,6000.0,Yes,15800.0,642.0,500000.0,219100.0,Home Appliances EMI,240000.0,21,High_Risk,33459.48
41,Female,Married,Graduate,64700.0,Private,11.0,Public Sector,Own,0.0,3,2,6500.0,3900.0,3700.0,6800.0,2500.0,No,0.0,729.0,177000.0,50900.0,Vehicle EMI,1441000.0,39,Not_Eligible,32894.96
39,Female,Single,High School,40400.0,Government,16.0,MNC,Own,0.0,8,0,0.0,0.0,3800.0,25000.0,2300.0,No,0.0,661.0,34500.0,13800.0,Home Appliances EMI,74000.0,21,Eligible,8095.83
51,Male,Married,Post Graduate,32100.0,Private,8.0,Private Ltd,Rented,8100.0,6,0,0.0,0.0,2600.0,16100.0,2100.0,No,0.0,694.0,95100.0,31000.0,Home Appliances EMI,168000.0,36,Not_Eligible,2710.14
52,Male,Single,Professional,41300.0,Self-employed,30.0,MNC,Own,0.0,8,2,1100.0,16400.0,3700.0,22900.0,1500.0,No,0.0,606.0,221200.0,140200.0,Education EMI,82000.0,48,Not_Eligible,814.1
28,Male,Single,High School,30000.0,Private,2.0,Public Sector,Rented,7600.0,8,6,2600.0,0.0,1900.0,18600.0,1000.0,No,0.0,718.0,123900.0,45400.0,Personal Loan EMI,129000.0,33,Not_Eligible,500.0
57,Male,Married,Graduate,100900.0,Government,17.0,Public Sector,Own,0.0,4,0,0.0,0.0,9400.0,16800.0,5700.0,Yes,33900.0,759.0,479800.0,276200.0,Personal Loan EMI,67000.0,42,Eligible,29070.03
40,Female,Single,Post Graduate,32000.0,Self-employed,1.0,Private Ltd,Own,0.0,7,0,0.0,0.0,3100.0,24400.0,1300.0,No,0.0,778.0,188800.0,93900.0,E-commerce Shopping EMI,76000.0,12,Not_Eligible,2751.54
36,Male,Married,Graduate,30900.0,Private,4.0,Private Ltd,Rented,7700.0,4,0,0.0,0.0,2700.0,9300.0,1300.0,No,0.0,660.0,143300.0,103500.0,E-commerce Shopping EMI,122000.0,9,Not_Eligible,7637.44
45,Female,Married,Graduate,15000.0,Private,8.0,Private Ltd,Family,0.0,6,1,14800.0,7000.0,1200.0,24900.0,1000.0,Yes,5200.0,724.0,44700.0,34600.0,E-commerce Shopping EMI,165000.0,12,Not_Eligible,517.02
49,Male,Married,High School,56800.0,Private,13.0,Private Ltd,Rented,14200.0,6,5,3700.0,23000.0,3000.0,14000.0,3100.0,Yes,10300.0,679.0,131700.0,29700.0,Education EMI,114000.0,36,Not_Eligible,500.0
44,Male,Married,Graduate,20600.0,Private,18.0,Private Ltd,Own,0.0,3,2,9400.0,5400.0,1200.0,10600.0,1000.0,Yes,6700.0,754.0,105600.0,33400.0,Vehicle EMI,556000.0,51,Not_Eligible,500.0
60,Male,Married,Graduate,94100.0,Government,11.0,Private Ltd,Rented,26600.0,4,0,0.0,0.0,5800.0,11800.0,5700.0,No,0.0,679.0,142400.0,111400.0,E-commerce Shopping EMI,107000.0,18,High_Risk,35536.51
30,Male,Single,Post Graduate,35700.0,Self-employed,1.0,Public Sector,Rented,8200.0,3,1,14400.0,0.0,2200.0,9700.0,1700.0,Yes,5700.0,748.0,109500.0,56900.0,Home Appliances EMI,189000.0,24,Not_Eligible,500.0
43,Female,Single,Graduate,60300.0,Self-employed,19.0,Private Ltd,Rented,14700.0,6,0,0.0,0.0,5700.0,21200.0,2700.0,Yes,19000.0,783.0,139500.0,72800.0,E-commerce Shopping EMI,111000.0,9,Not_Eligible,660.14
45,Female,Married,Graduate,25000.0,Private,0.0,Private Ltd,Rented,4000.0,4,1,6800.0,11500.0,2100.0,14000.0,1800.0,Yes,6400.0,815.0,124500.0,94200.0,Vehicle EMI,1020000.0,27,Not_Eligible,500.0
41,Female,Married,High School,24200.0,Private,8.0,Private Ltd,Own,0.0,4,3,9800.0,24100.0,2000.0,17900.0,1400.0,No,0.0,642.0,22900.0,5700.0,E-commerce Shopping EMI,67000.0,3,Not_Eligible,500.0
58,Male,Married,Post Graduate,63600.0,Private,19.0,Startup,Family,0.0,3,1,5100.0,1000.0,4700.0,12500.0,3400.0,Yes,11900.0,769.0,269700.0,137600.0,Home Appliances EMI,115000.0,21,Eligible,19635.54
33,Male,Single,Graduate,33900.0,Private,10.0,Public Sector,Own,0.0,1,0,0.0,0.0,2700.0,3500.0,1500.0,No,0.0,706.0,29300.0,9500.0,Home Appliances EMI,217000.0,9,Not_Eligible,18179.05
26,Female,Married,Graduate,28700.0,Government,2.0,Startup,Family,0.0,7,4,13600.0,0.0,2000.0,25000.0,2200.0,Yes,4800.0,607.0,164500.0,85600.0,Personal Loan EMI,965000.0,45,Not_Eligible,500.0
44,Male,Married,High School,47400.0,Government,2.0,Private Ltd,Rented,8400.0,5,0,0.0,0.0,3400.0,20700.0,1600.0,No,0.0,624.0,242300.0,111600.0,Education EMI,192000.0,42,High_Risk,10903.2
60,Female,Married,Post Graduate,34700.0,Private,26.0,MNC,Own,0.0,6,0,0.0,0.0,3100.0,16500.0,2200.0,Yes,5300.0,655.0,120800.0,33200.0,E-commerce Shopping EMI,15000.0,3,High_Risk,5449.5
33,Male,Single,High School,41000.0,Private,6.0,MNC,Own,0.0,5,1,12000.0,0.0,1700.0,18400.0,2200.0,Yes,13900.0,654.0,62400.0,27800.0,Personal Loan EMI,870000.0,57,Not_Eligible,500.0
50,Male,Married,Professional,71800.0,Government,2.0,Private Ltd,Own,0.0,7,2,11100.0,9700.0,4600.0,25000.0,2800.0,Yes,22600.0,649.0,410400.0,105400.0,Personal Loan EMI,742000.0,24,Not_Eligible,500.0
39,Male,Married,Post Graduate,33900.0,Private,11.0,Public Sector,Rented,7800.0,6,4,10900.0,5000.0,3100.0,14000.0,1900.0,Yes,9400.0,728.0,187400.0,52500.0,Home Appliances EMI,228000.0,18,Not_Eligible,500.0
31,Male,Married,Post Graduate,45500.0,Government,1.0,Private Ltd,Family,0.0,5,4,1600.0,0.0,2000.0,17700.0,1500.0,Yes,7200.0,724.0,42400.0,32500.0,Home Appliances EMI,256000.0,21,High_Risk,13016.71
49,Male,Married,Post Graduate,32500.0,Private,11.0,MNC,Own,0.0,4,2,1500.0,18200.0,3100.0,12900.0,2500.0,No,0.0,553.0,21400.0,10500.0,Home Appliances EMI,55000.0,18,Not_Eligible,500.0
57,Male,Married,Graduate,42900.0,Private,12.0,Private Ltd,Family,0.0,2,0,0.0,0.0,1900.0,6100.0,1700.0,Yes,14300.0,613.0,103900.0,57000.0,Home Appliances EMI,158000.0,21,High_Risk,7133.62
55,Female,Married,Post Graduate,27500.0,Private,3.0,Public Sector,Rented,4400.0,4,1,4000.0,11200.0,2500.0,11300.0,1300.0,Yes,5800.0,760.0,144500.0,80900.0,Home Appliances EMI,272000.0,21,Not_Eligible,500.0
60,Female,Married,Graduate,25800.0,Self-employed,32.0,Private Ltd,Own,0.0,6,0,0.0,0.0,1900.0,13500.0,1100.0,Yes,3200.0,515.0,13300.0,8300.0,Home Appliances EMI,197000.0,27,Not_Eligible,4298.06
33,Female,Married,Post Graduate,153000.0,Private,0.0,Startup,Family,0.0,3,1,12800.0,0.0,12600.0,9400.0,10000.0,No,0.0,677.0,500000.0,257700.0,Home Appliances EMI,255000.0,9,Eligible,50000.0
54,Male,Married,Graduate,51600.0,Private,17.0,MNC,Own,0.0,3,0,0.0,0.0,4600.0,9500.0,2700.0,No,0.0,739.0,180300.0,125200.0,Home Appliances EMI,26000.0,36,Eligible,27958.14
34,Male,Single,Professional,87700.0,Private,4.0,Private Ltd,Rented,23000.0,1,0,0.0,0.0,6500.0,4000.0,4300.0,No,0.0,696.0,64300.0,38700.0,Home Appliances EMI,289000.0,6,High_Risk,40836.82
55,Female,Married,Post Graduate,29200.0,Government,7.0,Startup,Family,0.0,6,4,9500.0,23800.0,2000.0,16000.0,1400.0,Yes,7300.0,695.0,170900.0,132400.0,Personal Loan EMI,128000.0,15,Not_Eligible,500.0
32,Male,Married,Graduate,83300.0,Private,8.0,Private Ltd,Rented,13800.0,1,0,0.0,0.0,8200.0,3000.0,4400.0,No,0.0,810.0,43900.0,22900.0,Vehicle EMI,855000.0,39,Eligible,42865.05
50,Female,Single,Graduate,19800.0,Government,13.0,Public Sector,Rented,5900.0,2,1,6400.0,9100.0,1000.0,4100.0,1200.0,Yes,4200.0,782.0,99700.0,44000.0,Education EMI,347000.0,15,Not_Eligible,500.0
46,Male,Single,Graduate,22800.0,Private,21.0,Private Ltd,Rented,5100.0,6,2,11000.0,21000.0,1000.0,19800.0,1700.0,Yes,4600.0,850.0,99100.0,47200.0,Home Appliances EMI,256000.0,24,Not_Eligible,519.1
34,Male,Single,High School,39500.0,Self-employed,8.0,MNC,Own,0.0,7,3,10200.0,0.0,2400.0,15300.0,2600.0,No,0.0,741.0,174300.0,93700.0,Education EMI,358000.0,21,Not_Eligible,5789.06
59,Male,Single,Post Graduate,57800.0,Government,2.0,Public Sector,Family,0.0,2,1,11300.0,7700.0,5600.0,4400.0,2800.0,Yes,10900.0,834.0,277200.0,143000.0,Home Appliances EMI,205000.0,33,Eligible,12697.26
50,Male,Married,Post Graduate,30500.0,Private,25.0,Private Ltd,Own,0.0,2,0,0.0,0.0,2000.0,7500.0,1600.0,Yes,6000.0,685.0,86100.0,24800.0,Vehicle EMI,1430000.0,72,Not_Eligible,10455.32
52,Female,Married,Graduate,54400.0,Private,7.0,Private Ltd,Rented,10300.0,7,0,0.0,0.0,2500.0,25000.0,3200.0,No,0.0,677.0,36700.0,20100.0,Vehicle EMI,1317000.0,66,Not_Eligible,9885.24
53,Male,Single,Graduate,81500.0,Private,18.0,MNC,Own,0.0,3,0,0.0,0.0,6300.0,8500.0,4100.0,Yes,13100.0,679.0,351600.0,276700.0,Vehicle EMI,1259000.0,48,High_Risk,36908.39
35,Male,Married,Graduate,31100.0,Private,4.0,Private Ltd,Rented,7900.0,7,2,6000.0,0.0,2800.0,25000.0,1500.0,No,0.0,705.0,52500.0,20100.0,Personal Loan EMI,647000.0,51,Not_Eligible,500.0
59,Male,Married,High School,15000.0,Private,3.0,MNC,Own,0.0,4,2,3200.0,22500.0,1100.0,16000.0,1000.0,No,0.0,628.0,24400.0,18400.0,Home Appliances EMI,75000.0,15,Not_Eligible,500.0
51,Male,Married,Post Graduate,26700.0,Government,26.0,Public Sector,Family,0.0,7,0,0.0,0.0,2500.0,14300.0,1900.0,Yes,4300.0,634.0,124000.0,51200.0,E-commerce Shopping EMI,78000.0,6,Not_Eligible,2744.57
56,Male,Married,Graduate,62100.0,Private,28.0,Private Ltd,Own,0.0,3,0,0.0,0.0,2500.0,9500.0,2900.0,Yes,13500.0,796.0,172400.0,45400.0,Personal Loan EMI,914000.0,60,High_Risk,23161.22
38,Male,Single,Post Graduate,21100.0,Government,8.0,Private Ltd,Own,0.0,4,3,9000.0,10000.0,1600.0,8900.0,1500.0,Yes,3000.0,682.0,47300.0,28700.0,Education EMI,115000.0,12,Not_Eligible,500.0
53,Male,Single,Graduate,41300.0,Private,0.0,Startup,Own,0.0,4,1,10700.0,13500.0,1800.0,14600.0,3100.0,Yes,13400.0,749.0,94600.0,69700.0,Vehicle EMI,166000.0,33,Not_Eligible,500.0
56,Female,Married,High School,31700.0,Private,28.0,Private Ltd,Family,0.0,6,1,7200.0,19600.0,1700.0,22300.0,2200.0,Yes,10300.0,746.0,156500.0,123500.0,E-commerce Shopping EMI,132000.0,6,Not_Eligible,500.0
56,Male,Single,Graduate,15600.0,Private,15.0,Private Ltd,Rented,4000.0,1,0,0.0,0.0,1000.0,3200.0,1000.0,No,0.0,820.0,93000.0,48600.0,E-commerce Shopping EMI,127000.0,24,High_Risk,5263.03
55,Male,Married,Graduate,85900.0,Private,32.0,Public Sector,Rented,15000.0,7,5,5900.0,17300.0,5600.0,24900.0,4700.0,No,0.0,615.0,417400.0,85900.0,E-commerce Shopping EMI,110000.0,6,Not_Eligible,9787.15
57,Female,Married,Graduate,42300.0,Government,5.0,Startup,Rented,8400.0,2,0,0.0,0.0,1700.0,8000.0,3200.0,No,0.0,758.0,101400.0,53500.0,E-commerce Shopping EMI,183000.0,18,Eligible,16685.5
25,Male,Married,Professional,21700.0,Private,0.0,Private Ltd,Rented,4000.0,5,4,7400.0,0.0,1700.0,11200.0,1500.0,No,0.0,794.0,103000.0,32800.0,Education EMI,110000.0,33,Not_Eligible,500.0
25,Female,Single,High School,42700.0,Private,2.0,MNC,Rented,7600.0,5,3,7900.0,0.0,2200.0,10600.0,2000.0,Yes,8100.0,599.0,217600.0,48000.0,Personal Loan EMI,783000.0,30,Not_Eligible,2801.22
26,Male,Single,Post Graduate,27300.0,Private,0.0,MNC,Own,0.0,8,6,14200.0,0.0,2200.0,25000.0,1700.0,Yes,3400.0,488.0,135300.0,53600.0,Vehicle EMI,1117000.0,57,Not_Eligible,500.0
28,Female,Married,Post Graduate,54900.0,Private,5.0,Public Sector,Own,0.0,3,2,5600.0,0.0,4400.0,9600.0,3400.0,Yes,13300.0,759.0,100200.0,40900.0,Personal Loan EMI,826000.0,36,Not_Eligible,13731.01
32,Female,Married,Graduate,30000.0,Private,8.0,Private Ltd,Rented,5400.0,6,2,13200.0,0.0,2800.0,24500.0,1000.0,No,0.0,602.0,16200.0,4500.0,Education EMI,339000.0,45,Not_Eligible,667.07
30,Male,Married,Graduate,30200.0,Private,5.0,Private Ltd,Rented,5600.0,1,0,0.0,0.0,1800.0,3500.0,2000.0,Yes,5700.0,715.0,102300.0,64600.0,Education EMI,293000.0,30,High_Risk,10003.91
29,Male,Married,Post Graduate,47900.0,Private,6.0,Private Ltd,Own,0.0,5,3,10200.0,0.0,4700.0,14700.0,2600.0,Yes,7000.0,730.0,250300.0,149800.0,Education EMI,469000.0,15,Not_Eligible,6999.5
58,Male,Married,Graduate,83800.0,Private,35.0,Private Ltd,Rented,15000.0,5,1,2700.0,21600.0,5200.0,18000.0,3500.0,No,0.0,836.0,273200.0,114100.0,Personal Loan EMI,510000.0,30,Not_Eligible,14134.64
47,Female,Married,Graduate,63800.0,Self-employed,8.0,Private Ltd,Rented,14900.0,4,3,2300.0,19500.0,4400.0,10700.0,4700.0,Yes,15300.0,754.0,95400.0,22000.0,Home Appliances EMI,176000.0,21,Not_Eligible,500.0
27,Male,Single,Graduate,32300.0,Private,1.0,Private Ltd,Rented,4900.0,7,1,13100.0,0.0,1900.0,23300.0,2400.0,No,0.0,661.0,169600.0,88100.0,Education EMI,71000.0,18,Not_Eligible,500.0
55,Female,Married,Post Graduate,83800.0,Private,7.0,Startup,Own,0.0,4,1,12900.0,100.0,6900.0,16900.0,5800.0,Yes,19600.0,850.0,55000.0,28000.0,Home Appliances EMI,221000.0,33,Eligible,17604.13
55,Male,Married,Professional,72700.0,Private,1.0,MNC,Rented,21300.0,1,0,0.0,0.0,3200.0,3500.0,4100.0,No,0.0,556.0,397000.0,191800.0,Home Appliances EMI,242000.0,36,High_Risk,31841.13
40,Female,Single,High School,34200.0,Private,1.0,Startup,Family,0.0,8,1,5000.0,200.0,2500.0,25000.0,1600.0,No,0.0,686.0,50300.0,37800.0,Education EMI,272000.0,15,Not_Eligible,500.0
33,Male,Single,Post Graduate,24300.0,Self-employed,8.0,Private Ltd,Own,0.0,6,3,12500.0,0.0,1400.0,25000.0,1400.0,Yes,3400.0,677.0,66300.0,35700.0,Vehicle EMI,1298000.0,42,Not_Eligible,500.0
43,Female,Married,Graduate,15000.0,Self-employed,13.0,MNC,Family,0.0,5,4,12100.0,2100.0,1000.0,21100.0,1000.0,Yes,5200.0,651.0,18100.0,12000.0,Education EMI,478000.0,12,Not_Eligible,500.0
36,Male,Single,Graduate,47700.0,Private,13.0,Private Ltd,Own,0.0,5,0,0.0,0.0,4100.0,11900.0,2900.0,No,0.0,673.0,236800.0,105300.0,E-commerce Shopping EMI,128000.0,18,Eligible,22793.0
38,Male,Single,Graduate,70100.0,Self-employed,15.0,Public Sector,Rented,13400.0,4,3,5900.0,18200.0,3600.0,16100.0,5200.0,Yes,22200.0,799.0,109800.0,85500.0,Home Appliances EMI,168000.0,36,Not_Eligible,500.0
53,Male,Single,High School,86200.0,Self-employed,30.0,Private Ltd,Rented,20800.0,2,1,11700.0,13600.0,7400.0,7200.0,3300.0,No,0.0,648.0,273800.0,136200.0,Vehicle EMI,125000.0,60,High_Risk,16961.56
25,Male,Married,Graduate,49500.0,Self-employed,2.0,MNC,Own,0.0,8,7,2000.0,0.0,4500.0,25000.0,3600.0,No,0.0,497.0,67200.0,46700.0,Home Appliances EMI,297000.0,21,Not_Eligible,11302.82
33,Male,Single,Graduate,63100.0,Private,9.0,Public Sector,Family,0.0,3,0,0.0,0.0,5900.0,7100.0,3100.0,Yes,8500.0,793.0,285500.0,113800.0,Home Appliances EMI,119000.0,6,Eligible,29604.3
37,Female,Single,Post Graduate,167300.0,Private,3.0,Public Sector,Family,0.0,5,3,2100.0,11600.0,7900.0,11400.0,7300.0,Yes,36000.0,718.0,500000.0,248000.0,E-commerce Shopping EMI,165000.0,3,High_Risk,50000.0
55,Male,Married,Post Graduate,77700.0,Self-employed,15.0,Public Sector,Own,0.0,1,0,0.0,0.0,4100.0,3000.0,3100.0,No,0.0,757.0,202000.0,132100.0,Personal Loan EMI,532000.0,39,Eligible,45670.45
52,Female,Single,Professional,23300.0,Private,12.0,Public Sector,Family,0.0,2,1,1900.0,13000.0,1000.0,6700.0,1100.0,Yes,3000.0,818.0,96300.0,59600.0,Vehicle EMI,1014000.0,51,Not_Eligible,757.5
48,Male,Married,Graduate,48200.0,Private,13.0,Startup,Rented,13200.0,5,3,14900.0,24000.0,2300.0,12300.0,2800.0,Yes,12700.0,693.0,162800.0,51700.0,Home Appliances EMI,295000.0,27,Not_Eligible,500.0
51,Female,Married,Graduate,32400.0,Government,27.0,MNC,Rented,5900.0,2,1,2500.0,24100.0,2800.0,7400.0,2300.0,No,0.0,755.0,123100.0,88000.0,Vehicle EMI,740000.0,57,Not_Eligible,500.0
30,Male,Single,High School,33000.0,Private,3.0,Private Ltd,Own,0.0,3,2,10000.0,0.0,1400.0,7400.0,2500.0,Yes,8100.0,837.0,136200.0,43100.0,Vehicle EMI,1462000.0,27,Not_Eligible,2541.58
60,Male,Single,Graduate,41200.0,Private,17.0,MNC,Rented,7800.0,2,0,0.0,0.0,3000.0,5000.0,2600.0,No,0.0,629.0,50100.0,22700.0,E-commerce Shopping EMI,16000.0,9,High_Risk,18219.01
41,Male,Married,Graduate,24700.0,Private,16.0,Private Ltd,Family,0.0,3,0,0.0,0.0,2000.0,6200.0,1100.0,Yes,5900.0,558.0,130400.0,53500.0,Vehicle EMI,1462000.0,45,Not_Eligible,5996.86
45,Male,Married,Graduate,41800.0,Government,17.0,MNC,Family,0.0,5,1,12300.0,4800.0,2300.0,10200.0,2800.0,No,0.0,801.0,162500.0,42500.0,Personal Loan EMI,747000.0,48,Not_Eligible,7591.81
51,Female,Single,Graduate,51800.0,Private,4.0,MNC,Rented,8500.0,2,1,4100.0,22300.0,3900.0,8200.0,1900.0,No,0.0,840.0,119200.0,37300.0,Home Appliances EMI,153000.0,24,Not_Eligible,3166.67
32,Female,Single,Graduate,26100.0,Government,8.0,MNC,Rented,4200.0,3,0,0.0,0.0,2000.0,6400.0,1900.0,No,0.0,760.0,119200.0,51700.0,Vehicle EMI,235000.0,78,Eligible,8934.61
43,Female,Single,Post Graduate,90500.0,Self-employed,13.0,Private Ltd,Rented,15900.0,3,1,11200.0,6000.0,6900.0,9900.0,4700.0,Yes,19100.0,606.0,109400.0,86800.0,Vehicle EMI,1394000.0,45,Not_Eligible,13141.16
35,Female,Single,Professional,65400.0,Government,4.0,MNC,Rented,0.0,3,1,8300.0,0.0,3400.0,12400.0,4000.0,Yes,11500.0,850.0,292300.0,113600.0,E-commerce Shopping EMI,24000.0,3,Eligible,9883.11
45,Male,Married,High School,44500.0,Private,19.0,MNC,Own,0.0,6,4,1600.0,24300.0,2200.0,25000.0,3500.0,Yes,4900.0,693.0,116300.0,29700.0,E-commerce Shopping EMI,179000.0,18,Not_Eligible,733.15
58,Female,Married,High School,42500.0,Private,10.0,Private Ltd,Own,0.0,6,4,8900.0,2300.0,4100.0,13600.0,2100.0,Yes,13800.0,577.0,96900.0,26800.0,Home Appliances EMI,72000.0,27,Not_Eligible,500.0
44,Male,Married,Graduate,34500.0,Private,1.0,Private Ltd,Own,0.0,1,0,0.0,0.0,2500.0,3700.0,1400.0,Yes,11800.0,600.0,140900.0,56000.0,Vehicle EMI,1021000.0,15,Not_Eligible,4999.47
30,Female,Single,High School,21700.0,Private,1.0,Public Sector,Own,0.0,5,0,0.0,0.0,1800.0,12900.0,1300.0,No,0.0,718.0,65900.0,48500.0,Vehicle EMI,479000.0,66,Not_Eligible,4550.92
60,Female,Married,Graduate,42100.0,Self-employed,34.0,MNC,Own,0.0,8,7,14000.0,13700.0,3100.0,17900.0,2600.0,No,0.0,682.0,146800.0,47900.0,Education EMI,122000.0,39,Not_Eligible,500.0
26,Male,Single,Graduate,60500.0,Self-employed,2.0,Private Ltd,Own,0.0,2,1,5500.0,0.0,4900.0,7300.0,3400.0,No,0.0,755.0,148300.0,80700.0,Education EMI,416000.0,45,Eligible,31868.11
38,Male,Married,Graduate,81600.0,Government,2.0,Public Sector,Own,0.0,1,0,0.0,0.0,4000.0,3000.0,3200.0,Yes,10400.0,700.0,388100.0,287000.0,Education EMI,368000.0,24,Eligible,36687.88
55,Female,Married,Professional,35300.0,Private,7.0,Private Ltd,Family,0.0,6,0,0.0,0.0,3200.0,25000.0,1800.0,No,0.0,632.0,27800.0,13900.0,Home Appliances EMI,236000.0,6,Not_Eligible,3705.79
55,Female,Married,Graduate,16700.0,Government,14.0,Public Sector,Family,0.0,1,0,0.0,0.0,1300.0,3000.0,1000.0,No,0.0,757.0,22400.0,6800.0,E-commerce Shopping EMI,128000.0,24,Eligible,8326.52
59,Male,Single,High School,47900.0,Private,8.0,MNC,Rented,13600.0,5,3,13900.0,14900.0,4000.0,14100.0,3600.0,No,0.0,639.0,200500.0,88600.0,Vehicle EMI,469000.0,57,Not_Eligible,549.28
57,Male,Married,Graduate,66700.0,Private,30.0,MNC,Own,0.0,5,1,2000.0,11800.0,4600.0,17000.0,3200.0,No,0.0,682.0,237300.0,143600.0,Personal Loan EMI,713000.0,42,Eligible,23184.86
29,Female,Married,Graduate,21200.0,Private,2.0,MNC,Rented,0.0,3,1,13300.0,0.0,1600.0,8900.0,1500.0,No,0.0,679.0,103600.0,30000.0,Education EMI,224000.0,9,Not_Eligible,500.0
