age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
51,Male,Married,Graduate,34100.0,Private,12.0,Private Ltd,Family,0.0,5,3,6100.0,12600.0,1400.0,20400.0,1200.0,Yes,10600.0,834.0,156900.0,51400.0,Vehicle EMI,196000.0,18,Not_Eligible,500.0
31,Male,Married,Graduate,20000.0,Government,0.0,MNC,Rented,4300.0,4,0,0.0,0.0,1900.0,13700.0,1000.0,No,0.0,848.0,114000.0,87100.0,Personal Loan EMI,795000.0,51,Not_Eligible,835.09
52,Female,Single,Graduate,48900.0,Private,4.0,Private Ltd,Own,0.0,2,1,8800.0,17300.0,3500.0,4700.0,3800.0,Yes,14700.0,572.0,107200.0,46500.0,Personal Loan EMI,923000.0,42,Not_Eligible,500.0
28,Male,Married,Graduate,26700.0,Private,4.0,MNC,Family,0.0,7,6,2300.0,0.0,1600.0,25000.0,1900.0,No,0.0,688.0,157200.0,125100.0,Vehicle EMI,972000.0,30,Not_Eligible,500.0
26,Male,Single,Graduate,29100.0,Government,3.0,Private Ltd,Family,0.0,6,5,13500.0,0.0,2300.0,18200.0,2100.0,No,0.0,642.0,162900.0,69400.0,Education EMI,341000.0,30,Not_Eligible,500.0
41,Female,Married,High School,75700.0,Self-employed,11.0,Private Ltd,Own,0.0,3,1,9800.0,13300.0,3200.0,13300.0,2900.0,No,0.0,475.0,267500.0,170300.0,Home Appliances EMI,189000.0,33,Not_Eligible,25540.91
27,Male,Single,Professional,132600.0,Self-employed,5.0,Private Ltd,Rented,33300.0,8,0,0.0,0.0,12600.0,18100.0,6900.0,Yes,36000.0,750.0,196800.0,122000.0,Personal Loan EMI,629000.0,15,Not_Eligible,17284.56
31,Female,Single,Professional,31800.0,Private,2.0,Private Ltd,Own,0.0,2,1,14000.0,0.0,3000.0,5300.0,1200.0,Yes,9000.0,741.0,29900.0,9100.0,Personal Loan EMI,788000.0,15,Not_Eligible,500.0
54,Male,Single,Graduate,30000.0,Government,22.0,Startup,Own,0.0,2,1,1900.0,3300.0,2100.0,6100.0,1100.0,Yes,10100.0,766.0,56000.0,15600.0,Personal Loan EMI,326000.0,36,Not_Eligible,4118.92
27,Male,Married,Graduate,50300.0,Private,3.0,Private Ltd,Rented,11300.0,1,0,0.0,0.0,2700.0,4200.0,2900.0,No,0.0,605.0,291100.0,110200.0,Personal Loan EMI,485000.0,45,High_Risk,23608.1
37,Male,Single,Post Graduate,34600.0,Government,11.0,Private Ltd,Family,0.0,6,3,10500.0,10800.0,2900.0,15700.0,2400.0,Yes,10400.0,723.0,128800.0,30900.0,Personal Loan EMI,342000.0,51,Not_Eligible,500.0
50,Male,Married,Professional,50000.0,Government,3.0,MNC,Rented,11100.0,4,3,4000.0,10600.0,4800.0,16500.0,1900.0,No,0.0,679.0,170900.0,91600.0,Vehicle EMI,958000.0,33,Not_Eligible,500.0
40,Male,Married,High School,25100.0,Private,16.0,MNC,Family,0.0,6,4,10400.0,4600.0,1200.0,16600.0,1900.0,Yes,5300.0,705.0,111200.0,41400.0,Personal Loan EMI,588000.0,60,Not_Eligible,925.08
60,Male,Single,Post Graduate,35400.0,Private,12.0,Private Ltd,Own,0.0,4,0,0.0,0.0,3400.0,13200.0,1700.0,No,0.0,497.0,51600.0,25200.0,Home Appliances EMI,287000.0,15,Not_Eligible,13533.71
52,Female,Married,Graduate,16700.0,Private,24.0,Private Ltd,Rented,4000.0,4,0,0.0,0.0,1300.0,10600.0,1300.0,Yes,5500.0,615.0,15800.0,5600.0,Home Appliances EMI,35000.0,15,Not_Eligible,500.0
27,Male,Married,Graduate,19600.0,Private,2.0,Private Ltd,Family,0.0,1,0,0.0,0.0,1900.0,3000.0,1000.0,Yes,2500.0,633.0,24500.0,12600.0,Home Appliances EMI,199000.0,30,High_Risk,7000.56
38,Female,Single,Graduate,39600.0,Private,5.0,Private Ltd,Own,0.0,4,1,13200.0,15100.0,3800.0,16300.0,2400.0,No,0.0,771.0,95300.0,45700.0,Home Appliances EMI,245000.0,33,Not_Eligible,591.23
55,Male,Single,Graduate,112800.0,Government,26.0,MNC,Family,0.0,4,3,7800.0,5400.0,10800.0,8400.0,5600.0,No,0.0,709.0,500000.0,125800.0,Personal Loan EMI,896000.0,51,Eligible,50000.0
60,Male,Married,High School,49700.0,Private,24.0,Private Ltd,Family,0.0,4,1,9500.0,20500.0,4700.0,14700.0,3500.0,No,0.0,589.0,130800.0,51200.0,Education EMI,401000.0,45,Not_Eligible,500.0
58,Male,Married,Graduate,15000.0,Private,2.0,Private Ltd,Own,0.0,1,0,0.0,0.0,1500.0,3000.0,1000.0,No,0.0,499.0,66300.0,28400.0,Home Appliances EMI,219000.0,18,Not_Eligible,6428.27
35,Male,Married,Graduate,43300.0,Government,7.0,Private Ltd,Own,0.0,3,0,0.0,0.0,3700.0,8500.0,3000.0,No,0.0,692.0,184900.0,117700.0,Education EMI,295000.0,21,Eligible,23709.42
56,Female,Single,Post Graduate,74500.0,Private,8.0,MNC,Rented,18100.0,7,1,5400.0,24700.0,3600.0,23000.0,3500.0,No,0.0,636.0,264200.0,120300.0,Vehicle EMI,877000.0,75,Not_Eligible,500.0
49,Male,Single,Graduate,51100.0,Private,17.0,MNC,Own,0.0,3,1,1800.0,8700.0,2300.0,7400.0,1600.0,Yes,7800.0,618.0,145100.0,115500.0,Education EMI,422000.0,27,High_Risk,17087.55
44,Female,Single,Graduate,18000.0,Private,4.0,Private Ltd,Own,0.0,4,2,7000.0,10400.0,1500.0,12000.0,1000.0,No,0.0,842.0,61600.0,21200.0,E-commerce Shopping EMI,97000.0,24,Not_Eligible,500.0
33,Male,Single,Graduate,76800.0,Government,7.0,Public Sector,Rented,21400.0,1,0,0.0,0.0,6000.0,3000.0,5600.0,No,0.0,666.0,421200.0,105000.0,Home Appliances EMI,138000.0,21,Eligible,32358.3
26,Male,Married,Post Graduate,69000.0,Private,2.0,Private Ltd,Rented,13900.0,2,1,12600.0,0.0,3700.0,5500.0,3700.0,Yes,7200.0,522.0,156300.0,60800.0,Home Appliances EMI,214000.0,33,Not_Eligible,18053.43
57,Female,Married,Professional,26100.0,Private,20.0,Private Ltd,Family,0.0,2,1,11300.0,14400.0,2300.0,7600.0,2100.0,Yes,5100.0,850.0,56700.0,18700.0,Home Appliances EMI,22000.0,12,Not_Eligible,500.0
26,Male,Married,Graduate,54900.0,Self-employed,1.0,Startup,Own,0.0,2,1,5800.0,0.0,4800.0,7400.0,4100.0,Yes,14100.0,631.0,156300.0,62200.0,E-commerce Shopping EMI,163000.0,15,High_Risk,14875.2
42,Female,Single,Graduate,59500.0,Private,17.0,Startup,Rented,13400.0,4,2,10600.0,8100.0,3700.0,16000.0,2500.0,No,0.0,603.0,345900.0,264400.0,Vehicle EMI,347000.0,54,Not_Eligible,4149.33
54,Male,Married,Graduate,54700.0,Private,5.0,MNC,Rented,9800.0,5,0,0.0,0.0,5000.0,21700.0,4300.0,No,0.0,715.0,32700.0,19900.0,E-commerce Shopping EMI,48000.0,12,Eligible,11369.51
53,Male,Married,Graduate,19900.0,Private,29.0,Private Ltd,Family,0.0,8,7,7900.0,9200.0,1300.0,18600.0,1100.0,No,0.0,800.0,19100.0,11500.0,Education EMI,105000.0,48,Not_Eligible,500.0
37,Male,Married,High School,32700.0,Private,10.0,Private Ltd,Rented,5300.0,8,6,12000.0,4600.0,2800.0,25000.0,1900.0,No,0.0,850.0,86500.0,25400.0,Education EMI,172000.0,12,Not_Eligible,500.0
53,Male,Married,Post Graduate,46800.0,Government,14.0,Public Sector,Own,0.0,5,3,5500.0,16800.0,4600.0,16100.0,3200.0,No,0.0,707.0,208500.0,88000.0,Vehicle EMI,544000.0,33,Not_Eligible,500.0
41,Male,Married,Graduate,51700.0,Private,6.0,Private Ltd,Family,0.0,1,0,0.0,0.0,3700.0,3000.0,2700.0,No,0.0,673.0,59300.0,33800.0,Education EMI,87000.0,9,Eligible,28331.1
27,Female,Single,High School,49700.0,Self-employed,2.0,MNC,Rented,12300.0,5,2,1900.0,0.0,3100.0,22300.0,2300.0,No,0.0,673.0,152400.0,46200.0,Personal Loan EMI,895000.0,57,Not_Eligible,6711.55
52,Female,Single,Graduate,45500.0,Private,8.0,MNC,Rented,12600.0,3,1,9200.0,11600.0,3700.0,13100.0,1400.0,Yes,10800.0,556.0,257100.0,79400.0,E-commerce Shopping EMI,112000.0,18,Not_Eligible,500.0
50,Female,Married,Post Graduate,40500.0,Government,27.0,MNC,Family,0.0,7,0,0.0,0.0,2900.0,14100.0,1500.0,Yes,9100.0,632.0,23500.0,10000.0,Personal Loan EMI,944000.0,30,Not_Eligible,9836.66
52,Male,Married,High School,23600.0,Private,28.0,Public Sector,Own,0.0,7,0,0.0,0.0,1800.0,21700.0,1000.0,Yes,6500.0,516.0,26700.0,6300.0,Home Appliances EMI,56000.0,6,Not_Eligible,500.0
28,Female,Married,Professional,41600.0,Private,5.0,Public Sector,Rented,11400.0,4,2,7000.0,0.0,2100.0,12500.0,2200.0,No,0.0,584.0,88400.0,44500.0,Vehicle EMI,511000.0,60,Not_Eligible,4859.58
41,Female,Married,High School,15000.0,Private,12.0,MNC,Rented,4000.0,5,2,4300.0,6900.0,1200.0,20700.0,1000.0,No,0.0,850.0,31500.0,9400.0,Personal Loan EMI,402000.0,12,Not_Eligible,500.0
40,Male,Married,Professional,35300.0,Government,18.0,Private Ltd,Rented,9400.0,3,2,2000.0,24700.0,2900.0,12300.0,1100.0,No,0.0,715.0,181600.0,39700.0,Education EMI,158000.0,42,Not_Eligible,500.0
39,Female,Married,Professional,50600.0,Private,14.0,Private Ltd,Rented,13700.0,1,0,0.0,0.0,3500.0,3000.0,2300.0,Yes,9900.0,702.0,90900.0,55100.0,Education EMI,395000.0,30,High_Risk,14655.81
53,Male,Married,Graduate,39800.0,Private,2.0,Private Ltd,Rented,8700.0,8,2,8600.0,5700.0,2700.0,25000.0,2800.0,No,0.0,703.0,59600.0,43500.0,Personal Loan EMI,339000.0,33,Not_Eligible,500.0
50,Male,Married,Graduate,58400.0,Government,3.0,Startup,Own,0.0,7,6,12200.0,17100.0,5100.0,19600.0,2900.0,No,0.0,550.0,66400.0,46200.0,E-commerce Shopping EMI,116000.0,3,Not_Eligible,1532.66
60,Female,Married,Graduate,16900.0,Private,9.0,Private Ltd,Own,0.0,8,4,9600.0,6000.0,1400.0,16600.0,1000.0,No,0.0,582.0,60000.0,38600.0,Personal Loan EMI,311000.0,24,Not_Eligible,500.0
38,Male,Married,High School,89600.0,Private,10.0,Private Ltd,Rented,23200.0,1,0,0.0,0.0,4500.0,4300.0,6000.0,Yes,11800.0,630.0,430900.0,225500.0,E-commerce Shopping EMI,70000.0,12,High_Risk,32264.16
55,Male,Single,Graduate,22000.0,Private,7.0,Private Ltd,Own,0.0,8,5,2800.0,20500.0,1400.0,16700.0,1400.0,Yes,2200.0,520.0,42300.0,16700.0,E-commerce Shopping EMI,101000.0,9,Not_Eligible,500.0
50,Male,Single,Graduate,15000.0,Government,19.0,MNC,Rented,4000.0,8,6,4600.0,11600.0,1500.0,25000.0,1000.0,No,0.0,623.0,70000.0,36200.0,E-commerce Shopping EMI,129000.0,9,Not_Eligible,500.0
42,Male,Single,Graduate,70300.0,Private,1.0,Private Ltd,Rented,17400.0,1,0,0.0,0.0,5000.0,3500.0,4800.0,Yes,10800.0,705.0,262100.0,128700.0,Home Appliances EMI,64000.0,33,Eligible,23572.58
51,Male,Single,Post Graduate,100500.0,Private,12.0,Private Ltd,Rented,27200.0,2,1,9100.0,6600.0,5600.0,7200.0,7100.0,No,0.0,582.0,87600.0,50900.0,Education EMI,406000.0,12,High_Risk,30334.68
60,Female,Single,Graduate,38100.0,Government,20.0,MNC,Rented,11200.0,8,0,0.0,0.0,2300.0,23800.0,1800.0,Yes,8300.0,658.0,91500.0,64400.0,Vehicle EMI,1150000.0,48,Not_Eligible,500.0
48,Male,Married,Post Graduate,18600.0,Private,22.0,Startup,Rented,4000.0,6,5,7600.0,21400.0,1000.0,19200.0,1000.0,Yes,5100.0,608.0,19300.0,8300.0,Education EMI,143000.0,6,Not_Eligible,500.0
33,Male,Married,Graduate,58600.0,Private,10.0,Public Sector,Rented,9500.0,6,0,0.0,0.0,4000.0,25000.0,3700.0,No,0.0,726.0,63100.0,45300.0,Vehicle EMI,936000.0,27,Not_Eligible,12776.68
58,Male,Married,High School,30600.0,Private,35.0,Private Ltd,Own,0.0,2,1,10400.0,15600.0,2000.0,8600.0,1900.0,No,0.0,575.0,44900.0,29800.0,Vehicle EMI,1219000.0,69,Not_Eligible,500.0
27,Female,Single,High School,20400.0,Government,4.0,Private Ltd,Own,0.0,6,5,4400.0,0.0,1700.0,17700.0,1200.0,No,0.0,729.0,82800.0,32800.0,Education EMI,311000.0,6,Not_Eligible,500.0
28,Female,Married,Graduate,66600.0,Government,5.0,MNC,Rented,10400.0,6,2,1400.0,0.0,3900.0,22700.0,2900.0,No,0.0,850.0,114400.0,77100.0,Vehicle EMI,107000.0,72,Eligible,21053.15
32,Male,Married,Post Graduate,71900.0,Private,2.0,Startup,Rented,12700.0,4,2,8100.0,0.0,6700.0,16600.0,4100.0,Yes,22300.0,776.0,200700.0,112300.0,Vehicle EMI,182000.0,84,Not_Eligible,1685.62
35,Male,Single,High School,50900.0,Private,0.0,MNC,Family,0.0,7,2,7500.0,0.0,4500.0,18200.0,3700.0,Yes,17500.0,850.0,47600.0,15300.0,Education EMI,302000.0,21,Not_Eligible,500.0
33,Female,Married,Graduate,26200.0,Government,2.0,Private Ltd,Own,0.0,1,0,0.0,0.0,1300.0,3000.0,1800.0,Yes,8700.0,670.0,102800.0,25200.0,Education EMI,307000.0,36,Not_Eligible,4406.94
45,Female,Single,Post Graduate,31100.0,Private,16.0,Private Ltd,Rented,6300.0,7,1,14800.0,5800.0,1700.0,25000.0,1900.0,No,0.0,752.0,88100.0,50800.0,Vehicle EMI,424000.0,24,Not_Eligible,500.0
43,Male,Married,Post Graduate,23300.0,Self-employed,11.0,MNC,Family,0.0,6,1,2300.0,1400.0,2300.0,23000.0,1600.0,Yes,7200.0,628.0,15900.0,10200.0,E-commerce Shopping EMI,103000.0,15,Not_Eligible,500.0
59,Female,Married,Graduate,19100.0,Private,13.0,MNC,Rented,4200.0,3,1,7400.0,11500.0,1300.0,13500.0,1000.0,Yes,3500.0,848.0,28700.0,10200.0,Home Appliances EMI,197000.0,21,Not_Eligible,500.0
31,Female,Married,Graduate,60300.0,Government,8.0,MNC,Rented,16600.0,5,2,3900.0,0.0,3800.0,13500.0,3100.0,No,0.0,799.0,147600.0,45300.0,Vehicle EMI,606000.0,84,Eligible,15517.49
54,Female,Single,High School,48700.0,Private,13.0,MNC,Rented,13500.0,3,2,11100.0,20900.0,2100.0,7900.0,2700.0,No,0.0,724.0,141500.0,71600.0,Personal Loan EMI,450000.0,30,Not_Eligible,500.0
52,Female,Single,Graduate,39700.0,Private,27.0,Private Ltd,Rented,8100.0,3,0,0.0,0.0,2700.0,11100.0,1900.0,Yes,7100.0,780.0,175000.0,62800.0,Home Appliances EMI,29000.0,21,Eligible,6961.05
33,Female,Married,High School,99300.0,Government,6.0,Private Ltd,Own,0.0,1,0,0.0,0.0,5500.0,3000.0,3300.0,No,0.0,547.0,395300.0,204100.0,Education EMI,345000.0,33,High_Risk,50000.0
45,Male,Single,Graduate,18900.0,Government,10.0,Public Sector,Family,0.0,8,6,3300.0,6700.0,1200.0,22900.0,1400.0,Yes,3800.0,522.0,108300.0,45200.0,Vehicle EMI,1384000.0,24,Not_Eligible,500.0
44,Female,Single,Graduate,57500.0,Government,21.0,MNC,Rented,9000.0,5,3,10900.0,17300.0,4700.0,14500.0,2400.0,No,0.0,736.0,190900.0,77600.0,E-commerce Shopping EMI,187000.0,9,Not_Eligible,500.0
50,Female,Single,Graduate,16900.0,Government,13.0,Public Sector,Own,0.0,7,1,6700.0,6900.0,1600.0,17500.0,1200.0,Yes,5800.0,657.0,50700.0,11800.0,Vehicle EMI,672000.0,15,Not_Eligible,500.0
47,Male,Single,Graduate,31400.0,Private,24.0,Private Ltd,Family,0.0,2,0,0.0,0.0,2700.0,6300.0,1800.0,No,0.0,782.0,146300.0,37200.0,E-commerce Shopping EMI,32000.0,15,Eligible,16587.77
43,Male,Married,Graduate,70300.0,Self-employed,1.0,Startup,Own,0.0,4,0,0.0,0.0,3500.0,8000.0,2800.0,No,0.0,591.0,411500.0,290100.0,Vehicle EMI,1462000.0,84,High_Risk,37362.72
25,Male,Single,Graduate,17000.0,Self-employed,0.0,MNC,Own,0.0,1,0,0.0,0.0,1000.0,3900.0,1200.0,No,0.0,836.0,119200.0,28700.0,Vehicle EMI,1176000.0,75,Not_Eligible,7553.12
38,Male,Married,Graduate,33200.0,Private,9.0,Private Ltd,Own,0.0,3,1,5800.0,13100.0,2400.0,9600.0,1700.0,No,0.0,550.0,29900.0,11300.0,Personal Loan EMI,889000.0,21,Not_Eligible,500.0
44,Female,Single,Post Graduate,15000.0,Private,5.0,Private Ltd,Own,0.0,6,2,9400.0,1400.0,1300.0,17800.0,1000.0,No,0.0,674.0,46500.0,18700.0,Home Appliances EMI,32000.0,21,Not_Eligible,500.0
43,Male,Married,Graduate,69600.0,Government,8.0,MNC,Family,0.0,1,0,0.0,0.0,5500.0,4000.0,4700.0,No,0.0,656.0,77400.0,45400.0,Personal Loan EMI,549000.0,24,High_Risk,38559.93
55,Female,Married,Graduate,15000.0,Private,32.0,Public Sector,Own,0.0,8,4,5500.0,15300.0,1500.0,21100.0,1100.0,No,0.0,558.0,13400.0,7000.0,Home Appliances EMI,90000.0,6,Not_Eligible,500.0
41,Male,Married,Post Graduate,24300.0,Private,6.0,MNC,Family,0.0,3,0,0.0,0.0,1700.0,10700.0,1300.0,Yes,3800.0,584.0,15800.0,6000.0,Personal Loan EMI,155000.0,45,High_Risk,5350.65
56,Male,Married,Graduate,95600.0,Government,2.0,Startup,Rented,25200.0,4,1,12600.0,5900.0,4200.0,10900.0,7500.0,No,0.0,718.0,54700.0,31400.0,Education EMI,337000.0,15,High_Risk,23232.33
45,Male,Married,Professional,59900.0,Private,0.0,Private Ltd,Family,0.0,3,2,9600.0,1100.0,4200.0,8300.0,2500.0,No,0.0,765.0,251300.0,53400.0,Personal Loan EMI,676000.0,21,Not_Eligible,27736.35
25,Female,Married,Graduate,26100.0,Government,3.0,Private Ltd,Rented,7700.0,1,0,0.0,0.0,2200.0,4000.0,1400.0,Yes,5800.0,783.0,41800.0,14300.0,Vehicle EMI,1330000.0,51,Not_Eligible,3541.84
38,Female,Married,Graduate,31100.0,Private,3.0,Private Ltd,Own,0.0,5,3,5500.0,13200.0,1300.0,18200.0,2200.0,Yes,6700.0,716.0,100600.0,30500.0,Home Appliances EMI,160000.0,21,Not_Eligible,500.0
54,Male,Married,High School,116200.0,Private,9.0,Private Ltd,Own,0.0,1,0,0.0,0.0,7100.0,3800.0,7600.0,No,0.0,676.0,88500.0,66100.0,Education EMI,57000.0,12,Eligible,50000.0
43,Female,Single,Graduate,43500.0,Government,11.0,Startup,Own,0.0,7,5,1700.0,2600.0,1800.0,25000.0,2100.0,Yes,13900.0,805.0,240900.0,122600.0,Vehicle EMI,511000.0,57,Not_Eligible,500.0
32,Male,Single,Graduate,40900.0,Self-employed,9.0,MNC,Rented,9700.0,5,0,0.0,0.0,3900.0,15700.0,2900.0,No,0.0,601.0,116100.0,26500.0,E-commerce Shopping EMI,191000.0,21,Not_Eligible,6435.05
47,Male,Married,Post Graduate,43900.0,Private,8.0,Private Ltd,Family,0.0,5,0,0.0,0.0,3000.0,18500.0,2600.0,No,0.0,683.0,111500.0,42500.0,Home Appliances EMI,290000.0,36,Eligible,15330.84
42,Female,Married,Graduate,133800.0,Private,13.0,MNC,Rented,33300.0,1,0,0.0,0.0,9700.0,3800.0,5900.0,No,0.0,580.0,167800.0,82600.0,Personal Loan EMI,659000.0,30,High_Risk,50000.0
50,Female,Single,Post Graduate,55900.0,Private,6.0,Private Ltd,Own,0.0,1,0,0.0,0.0,4300.0,3000.0,3500.0,Yes,15500.0,666.0,330800.0,161800.0,E-commerce Shopping EMI,46000.0,18,Eligible,14102.2
41,Female,Married,Post Graduate,32500.0,Private,18.0,Startup,Family,0.0,4,1,10200.0,24300.0,3100.0,10200.0,1600.0,No,0.0,599.0,66800.0,38800.0,Home Appliances EMI,157000.0,27,Not_Eligible,643.76
48,Male,Married,Post Graduate,18000.0,Private,4.0,Public Sector,Own,0.0,7,3,14600.0,5400.0,1200.0,22100.0,1000.0,Yes,4600.0,708.0,43400.0,26100.0,E-commerce Shopping EMI,199000.0,15,Not_Eligible,500.0
57,Male,Married,Post Graduate,60600.0,Private,19.0,Startup,Rented,15800.0,8,0,0.0,0.0,5200.0,25000.0,3100.0,Yes,16700.0,688.0,347700.0,172300.0,Personal Loan EMI,941000.0,18,Not_Eligible,500.0
34,Female,Married,Graduate,155200.0,Private,0.0,Startup,Rented,33300.0,8,0,0.0,0.0,10000.0,25000.0,6100.0,Yes,36000.0,806.0,289200.0,182400.0,E-commerce Shopping EMI,157000.0,6,High_Risk,31895.5
54,Male,Single,Graduate,24400.0,Government,12.0,MNC,Rented,6300.0,2,1,9000.0,20700.0,1700.0,7200.0,1000.0,No,0.0,557.0,119200.0,16600.0,Education EMI,202000.0,30,Not_Eligible,500.0
25,Male,Married,Graduate,26300.0,Private,0.0,Public Sector,Family,0.0,5,1,6300.0,0.0,2500.0,11400.0,1400.0,No,0.0,759.0,68500.0,27100.0,Vehicle EMI,652000.0,84,Not_Eligible,4366.86
60,Male,Married,Post Graduate,81600.0,Government,35.0,Private Ltd,Rented,21600.0,1,0,0.0,0.0,6200.0,3000.0,2700.0,No,0.0,562.0,424900.0,300000.0,E-commerce Shopping EMI,38000.0,18,High_Risk,38751.77
41,Female,Married,Graduate,29800.0,Private,4.0,Public Sector,Family,0.0,1,0,0.0,0.0,2400.0,3400.0,1100.0,No,0.0,694.0,105300.0,68400.0,E-commerce Shopping EMI,185000.0,6,Not_Eligible,15821.37
26,Female,Single,Graduate,71300.0,Private,3.0,Private Ltd,Own,0.0,5,2,10000.0,0.0,4600.0,12200.0,3000.0,Yes,10700.0,624.0,328600.0,70500.0,Personal Loan EMI,426000.0,30,High_Risk,24859.47
33,Male,Single,Graduate,17700.0,Private,8.0,MNC,Rented,4400.0,7,3,14200.0,0.0,1300.0,17100.0,1000.0,No,0.0,528.0,68100.0,21900.0,Home Appliances EMI,100000.0,6,Not_Eligible,500.0
55,Female,Single,Graduate,44300.0,Self-employed,30.0,MNC,Rented,9400.0,1,0,0.0,0.0,4300.0,3000.0,1700.0,Yes,6500.0,645.0,88900.0,50700.0,Personal Loan EMI,150000.0,15,High_Risk,15862.21
47,Male,Single,Professional,62200.0,Private,23.0,MNC,Family,0.0,2,0,0.0,0.0,4800.0,4300.0,4300.0,No,0.0,624.0,306300.0,76100.0,E-commerce Shopping EMI,156000.0,18,High_Risk,33257.32
59,Male,Married,Graduate,40200.0,Private,8.0,MNC,Own,0.0,7,0,0.0,0.0,2400.0,24400.0,2600.0,Yes,4800.0,650.0,221200.0,121700.0,Home Appliances EMI,104000.0,27,High_Risk,5042.35
25,Female,Married,Post Graduate,30200.0,Private,2.0,Private Ltd,Rented,6500.0,1,0,0.0,0.0,2500.0,4400.0,1900.0,No,0.0,700.0,49700.0,39000.0,Personal Loan EMI,801000.0,54,Not_Eligible,12359.34
27,Male,Single,Graduate,28200.0,Self-employed,1.0,Private Ltd,Rented,7900.0,3,0,0.0,0.0,1300.0,6400.0,1000.0,No,0.0,603.0,89000.0,66200.0,Home Appliances EMI,219000.0,9,Not_Eligible,8657.11
43,Male,Single,Professional,22000.0,Private,6.0,Public Sector,Rented,5900.0,5,2,5300.0,16700.0,1100.0,10000.0,1200.0,No,0.0,653.0,72400.0,27800.0,Education EMI,105000.0,39,Not_Eligible,500.0
56,Male,Married,Post Graduate,92600.0,Government,31.0,Private Ltd,Own,0.0,3,0,0.0,0.0,3800.0,10000.0,6800.0,No,0.0,773.0,147500.0,71600.0,Vehicle EMI,742000.0,45,Eligible,50000.0
29,Male,Married,Graduate,39900.0,Private,7.0,Private Ltd,Own,0.0,8,0,0.0,0.0,3400.0,25000.0,2900.0,No,0.0,816.0,31800.0,7900.0,Education EMI,139000.0,24,Eligible,6702.08
41,Female,Single,Post Graduate,16700.0,Private,4.0,Public Sector,Family,0.0,4,2,4200.0,5600.0,1500.0,10200.0,1000.0,No,0.0,660.0,23200.0,12800.0,Vehicle EMI,618000.0,42,Not_Eligible,500.0
58,Female,Married,Post Graduate,28400.0,Government,13.0,Private Ltd,Own,0.0,2,1,2300.0,15800.0,1200.0,7700.0,2100.0,Yes,4600.0,811.0,119200.0,57700.0,Education EMI,261000.0,33,Not_Eligible,500.0
55,Female,Married,High School,42400.0,Private,24.0,Public Sector,Rented,8200.0,5,2,14600.0,22700.0,1800.0,21000.0,1300.0,No,0.0,694.0,34000.0,10100.0,Personal Loan EMI,304000.0,39,Not_Eligible,500.0
44,Female,Single,Graduate,33500.0,Private,19.0,Private Ltd,Rented,7100.0,4,0,0.0,0.0,1600.0,8500.0,2500.0,No,0.0,679.0,173700.0,84200.0,Vehicle EMI,1015000.0,42,Not_Eligible,11074.96
40,Male,Married,Graduate,54900.0,Private,16.0,Private Ltd,Family,0.0,6,1,3300.0,5700.0,2300.0,25000.0,2300.0,No,0.0,557.0,55500.0,19000.0,Personal Loan EMI,139000.0,33,High_Risk,13163.08
35,Female,Married,Graduate,89500.0,Private,5.0,MNC,Own,0.0,6,4,13600.0,0.0,8300.0,24100.0,4100.0,Yes,23100.0,725.0,265700.0,104000.0,Personal Loan EMI,887000.0,39,Not_Eligible,13556.76
25,Male,Married,Graduate,35800.0,Government,0.0,Public Sector,Family,0.0,4,0,0.0,0.0,3500.0,16500.0,2000.0,No,0.0,603.0,103400.0,23400.0,Personal Loan EMI,259000.0,27,High_Risk,10530.45
41,Male,Married,Graduate,31200.0,Private,17.0,Private Ltd,Own,0.0,8,0,0.0,0.0,2900.0,16300.0,2000.0,No,0.0,711.0,45100.0,30300.0,Vehicle EMI,678000.0,30,Not_Eligible,8027.09
41,Male,Married,Graduate,21200.0,Government,4.0,MNC,Family,0.0,3,0,0.0,0.0,1600.0,6100.0,1500.0,Yes,5700.0,676.0,122400.0,83800.0,Home Appliances EMI,238000.0,18,Not_Eligible,5527.17
59,Male,Single,Graduate,15000.0,Government,7.0,Private Ltd,Family,0.0,8,4,3600.0,1200.0,1000.0,25000.0,1000.0,No,0.0,617.0,36000.0,16100.0,Personal Loan EMI,599000.0,33,Not_Eligible,500.0
48,Male,Married,Professional,29700.0,Self-employed,8.0,Public Sector,Own,0.0,7,6,11900.0,6400.0,1700.0,18600.0,1200.0,No,0.0,655.0,128600.0,25900.0,Education EMI,191000.0,27,Not_Eligible,500.0
35,Male,Married,Graduate,33900.0,Private,0.0,Public Sector,Family,0.0,4,0,0.0,0.0,1800.0,9900.0,1600.0,Yes,7700.0,738.0,45400.0,18300.0,E-commerce Shopping EMI,108000.0,6,Not_Eligible,10464.3
45,Male,Single,Graduate,73700.0,Government,8.0,Startup,Own,0.0,5,4,11600.0,10000.0,3600.0,14400.0,5800.0,Yes,24800.0,764.0,370000.0,193800.0,Home Appliances EMI,118000.0,12,Not_Eligible,3170.67
